sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
1,170,70,2736,6.5,245,23,,3'10,,0,5,5,0,0,0,0,,
1,174.1,76.9,3819,9,217,4.4,,4'49,,0,5,5,0,0,0,0,,
1,170,61,3309,7.7,215,16,,3'34,,9,4.9,4.9,0,0,0,0,,
2,163,53,3341,7.5,190,25,3'20,,10,,4.9,5,0,0,0,0,,
2,157.9,63.2,2765,10.5,160,25.1,4'03,,35,,5,5,0,0,0,0,,
1,173.2,67.8,3840,7.2,244,11.7,,3'53,,9,4.8,4.8,0,0,0,0,,
1,176.2,71.7,3843,9.5,160,21.7,,7'26,,0,5,5,0,0,0,0,,
2,169.5,56.6,2736,9,179,7.2,4'16,,33,,5,5,0,0,0,0,,
2,158.6,57.3,3053,9.3,161,18.1,4'26,,27,,4.3,4.4,0,0,0,0,,
2,166,47.6,1001,10.5,147,36,4'31,,24,,5,5,0,0,0,0,,
2,163.5,41.3,1937,9.8,154,15.6,4'16,,31,,4.7,4.7,0,0,0,0,,
2,165,59.1,2160,9.9,159,20.8,4'16,,21,,5.1,5.1,0,0,0,0,,
2,165.4,57.6,2337,9.7,161,20.1,4'16,,30,,4.2,4.5,0,0,0,0,,
1,165.4,59.1,2010,8.2,235,16.1,,4'02,,0,4.2,5,0,0,0,0,,
1,171.7,79.5,3828,8.3,203,21.1,,4'15,,0,5,5,0,0,0,0,,
2,162.6,66.2,2131,9.7,149,13.2,4'23,,28,,5,5,0,0,0,0,,
2,166.4,58,1868,9.1,167,20.2,3'56,,13,,5,5,0,0,0,0,,
1,180.8,61.2,3458,7.3,256,7.5,,3'39,,0,4,4,0,0,0,0,,
2,174.1,69.7,4139,9.3,146,12.2,5'09,,38,,5,5,0,0,0,0,,
2,160.7,69.1,4081,10.2,173,33.3,4'16,,34,,5,5,0,0,0,0,,
2,159,57.4,2469,10.3,143,28.4,4'16,,30,,5,4.9,0,0,0,0,,
2,160.7,53.9,3358,10.3,155,16.2,4'16,,28,,5,5,0,0,0,0,,
2,162.8,48.5,2652,9.5,165,18.2,4'16,,31,,4.9,5,0,0,0,0,,
2,161.4,49.4,3340,9.3,158,23.9,4'28,,32,,5,5,0,0,0,0,,
2,154.4,72.4,2443,10.2,147,22,4'32,,28,,4.9,4.9,0,0,0,0,,
2,168.8,58.6,2291,10,142,19.2,4'38,,24,,4.9,5,0,0,0,0,,
2,163.1,64.4,2953,9.7,171,21.7,4'34,,34,,5,5,0,0,0,0,,
2,163.2,50.5,2145,9,159,21.6,4'16,,27,,4.8,4.9,0,0,0,0,,
1,170,57.6,3598,8.5,186,25.9,,5'14,,0,5,5,0,0,0,0,,
2,167,57.2,2464,9,166,26.4,4'16,,21,,5,5,0,0,0,0,,
1,170.1,62.1,4488,7.6,224,22.2,,4'25,,0,4.7,4.9,0,0,0,0,,
1,178.4,65.9,5129,7.6,245,25.5,,4'15,,3,4.9,4.9,0,0,0,0,,
2,148.5,37.6,1826,9.4,122,20.3,3'56,,26,,5.1,4.9,0,0,0,0,,
1,170.3,75,3838,8,169,-3.3,,4'48,,0,4.9,5,0,0,0,0,,
1,175.2,72.7,4520,7.3,232,19.6,,4'15,,0,5,4.9,0,0,0,0,,
2,169,64,2976,10.02,151,22,3'45,,30,,5,4.9,0,0,0,0,,
2,159,58,2286,8.95,171,10,5'16,,31,,4.9,4.9,0,0,0,0,,
2,157,48,2687,8.9,189,21,4'11,,28,,4.9,5,0,0,0,0,,
2,163,56,3000,10,160,15,4'00,,8,,4.9,4.9,0,0,0,0,,
2,158,45,3500,7.8,185,13,3'50,,30,,5,4.9,0,0,0,0,,
2,162,50,3000,9.8,170,16,3'15,,20,,4.8,4.9,0,0,0,0,,
2,165,57,2800,8.9,188,12,4'20,,36,,5,5,0,0,0,0,,
1,180,80,4322,6.5,279,15,,3'40,,0,4.9,5,0,0,0,0,,
2,162,44,2517,9.9,180,33,4'50,,24,,5,5,0,0,0,0,,
2,160,49,3380,8.13,183,23,3'36,,49,,5,5,0,0,0,0,,
2,157,49,3400,8.15,180,11,3'56,,43,,4,4.3,0,0,0,0,,
2,158,57,4000,8.01,170,35,3'59,,37,,5,5,0,0,0,0,,
2,158,46,3400,8.9,170,21,3'39,,44,,4.3,4.4,0,0,0,0,,
2,166.1,48.4,1820,9.6,170,30,4'16,,34,,5,5,0,0,0,0,,
2,159.5,52,2717,9.7,162,15.2,4'16,,32,,5,5,0,0,0,0,,
2,168.2,66.3,2697,9.3,182,13.4,4'11,,34,,5,5,0,0,0,0,,
2,160.2,44.3,2010,8.8,188,14.7,3'49,,41,,5,5,0,0,0,0,,
1,173.9,78.2,3765,7.7,226,27,,4'16,,1,4.5,4.7,0,0,0,0,,
2,159.7,46.3,2752,10.6,154,16.2,4'32,,36,,5,4.9,0,0,0,0,,
